List,Sentence,Offset
T1,663,-0.676752092194216
T1,872,-0.535549598694336
T1,993,0.868814407159014
T1,962,0.280718834819874
T1,725,0.412047187422644
T1,765,-0.979466298617216
T1,296,0.722006690241314
T1,843,0.846054651674734
T1,5,0.512171515617254
T1,337,0.121978556100494
T2,398,-1.00106880832477
T2,774,-0.664111152686426
T2,526,-0.986414724832366
T2,115,0.452630959808804
T2,998,-0.516649243131636
T2,756,-0.120543601166426
T2,718,0.588670965554674
T2,844,0.206044166476934
T2,421,0.766447783122244
T2,458,-0.297030198350596
1,1,0.0189990507759144
1,19,-0.271244713527826
1,234,-0.421412613075596
1,278,0.361261878693224
1,317,-0.626021860451896
1,390,-0.0575851892816457
1,503,-0.987723361298826
1,676,0.0151520523843838
1,1065,0.153369055612894
1,1132,0.585777432416154
2,51,0.672952104338644
2,120,-0.367196169040126
2,282,-0.837708454909916
2,314,0.306627890761494
2,479,-0.913999087145616
2,627,0.430756227004474
2,723,-0.0349815724340458
2,928,-0.600645251721166
2,966,-0.132685365124836
2,1055,0.383672635446914
3,122,0.413087799532625
3,165,0.660628036997614
3,213,-0.308198114328086
3,297,-0.0346788937762461
3,418,0.260088304938544
3,511,-0.445090846426886
3,870,0.592281899101194
3,876,-0.117156551677726
3,989,-0.733449274446885
3,1184,0.783617288672235
4,98,-0.499699305126476
4,362,0.231287956871444
4,369,-0.940809722461896
4,375,0.802492968727624
4,501,0.386915498121174
4,666,-0.306621604579116
4,753,-0.0944712579982958
4,820,0.0438185973971239
4,944,-0.310370064074795
4,1047,0.148284062196634
5,177,0.791826420649954
5,204,0.642309790302124
5,352,0.302830405007694
5,353,-0.276401948894895
5,530,-0.258252967425335
5,548,-0.937566459876876
5,689,-0.265020374962346
5,695,0.312940791613495
5,896,-0.118589518246276
5,951,-0.0927765311044763
6,208,-0.711629122168916
6,222,0.626937069141024
6,553,0.718416540741294
6,576,-0.340885495898135
6,595,0.651736370639464
6,720,0.700815285515294
6,797,-0.517266493421866
6,861,0.242095651239904
6,1029,-0.354340863537036
6,1084,0.305731232448964
7,8,-0.548923955478186
7,140,-0.801068155560086
7,415,0.206331091200014
7,667,-0.346021840709996
7,701,-0.183579106714685
7,719,0.270883307077555
7,724,-0.520427739147286
7,933,0.815224210185325
7,1056,-0.650099807235206
7,1172,-0.485627129802875
8,121,-0.285279502735286
8,153,-0.907848714395826
8,255,-0.775719208624156
8,372,0.880124273050224
8,380,0.928520575685905
8,766,0.244586116683924
8,818,-0.576185687631766
8,919,0.510686889018364
8,1057,0.116768055231454
8,1064,-0.348228192502996
9,112,0.792360907377094
9,144,-0.0719959167270862
9,158,-0.725373456330005
9,175,-0.375135340687315
9,441,-0.792265345700926
9,460,-0.644984252527995
9,487,-0.650142856927006
9,496,0.272743393374145
9,499,0.499318377841295
9,643,0.527954215664635
10,79,-0.455922855887735
10,157,0.788623038509154
10,206,-0.143415076313765
10,290,-0.425233108603946
10,312,0.700213564868504
10,318,0.190296214003765
10,385,-0.791533741760276
10,513,0.979383153115354
10,521,0.445966440676314
10,1034,-0.473688681442475
11,267,0.901993493057085
11,334,-0.865899024237636
11,379,-0.480090651474806
11,433,0.262898134307034
11,456,-0.279468338338006
11,632,-0.727816593402246
11,885,0.284984035724925
11,1008,0.759977819406454
11,1021,-1.00110675390372
11,1160,0.300355241334775
12,141,-0.343000257524335
12,450,-0.242238004234776
12,465,0.843342960478594
12,707,0.471551035884395
12,996,0.0503385900617144
12,1038,-0.0821792103689256
12,1062,-0.594484843305666
12,1103,0.193072704613624
12,1109,0.379471085886765
12,1134,0.845965011668794
13,23,0.090927159563804
13,366,-0.956860789339656
13,440,0.313756997352914
13,509,0.137050215851924
13,588,-0.574423034817225
13,691,0.190296088154994
13,767,0.681105906944354
13,854,0.231513752823554
13,952,0.320684227066865
13,995,0.584300776123524
14,168,-0.204169645398565
14,212,0.291340681496584
14,370,0.293667662216284
14,469,-0.993776728075686
14,524,-0.745830997151696
14,626,0.109817774824304
14,733,0.221337647690965
14,897,0.865601777120714
14,1001,-0.640022706946946
14,1085,0.293254576867474
15,146,0.823456131572284
15,519,-0.708202481473286
15,543,-0.181203209827645
15,547,-0.901682237585226
15,645,-0.291302061184876
15,661,0.954231204583224
15,808,-0.0742604140825056
15,834,0.373479790505294
15,840,0.478387077653974
15,882,0.396739522072614
16,118,-0.0128133707269062
16,403,-0.830058918736136
16,550,0.437126439835235
16,579,0.849951442293695
16,692,-0.583310092120296
16,1036,0.980464894060945
16,1087,0.413950591919515
16,1091,0.365440696045205
16,1104,-0.161782934748776
16,1175,-0.880355911640356
17,80,0.0373451259005038
17,276,0.679613615061654
17,358,0.107068143867255
17,574,0.328621809898024
17,889,-0.340009553122365
17,1067,0.748795236526114
17,1082,-0.895539353192246
17,1083,-0.400878084376966
17,1115,0.247438728781964
17,1121,-0.154063545841975
18,176,0.105110213996364
18,182,-0.478292521298346
18,365,0.195081038441595
18,539,-0.693860594325165
18,613,0.961616279774684
18,788,-0.901516107481436
18,814,0.792370420322305
18,920,-0.674005342617745
18,947,-0.914759591629075
18,1111,0.579219175841614
19,20,-0.179706520901095
19,224,-0.472604814372836
19,323,0.603691706863754
19,431,-0.254426404957426
19,436,0.499462453955044
19,439,0.313172833626824
19,508,0.116603986504334
